employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
10536,606,1999-01-01,2000-12-16,0,0
34391,607,1999-01-01,2000-04-18,0,0
6067,608,1999-01-01,2000-08-27,0,0
8703,609,1999-01-01,2002-05-01,0,0
293,610,1999-01-01,1999-07-10,1,0
23879,611,1999-01-01,1999-10-13,0,0
37980,612,1999-01-01,2000-07-16,1,0
2638,613,1999-01-01,2001-05-23,0,0
2846,614,1999-01-01,2001-02-18,0,0
8709,615,1999-01-01,2003-04-18,1,0
6702,616,1999-01-01,2003-03-21,1,0
25983,617,1999-01-01,2003-09-02,0,0
29533,618,1999-01-01,2001-01-01,0,0
598,619,1999-01-01,2001-10-09,0,0
6251,620,1999-01-01,2001-05-01,0,0
10819,621,1999-01-01,2001-04-15,0,0
43156,622,1999-01-01,2000-06-29,0,0
38635,623,1999-01-01,2002-04-01,0,0
7718,624,1999-01-01,2000-06-08,1,0
24043,625,1999-01-01,2000-09-20,0,0
36300,626,1999-01-01,2001-05-07,1,0
37374,627,1999-01-01,2001-07-01,0,0
24668,628,1999-01-01,2000-04-17,0,0
26167,629,1999-01-01,1999-12-02,0,0
34117,630,1999-01-01,2003-02-08,0,0
39238,631,1999-01-01,2000-01-13,0,0
14909,632,1999-01-01,2001-12-24,0,0
17722,633,1999-01-01,2002-06-19,0,0
41171,634,1999-01-01,2002-10-01,0,0
18222,635,1999-01-01,2000-11-01,0,0
32637,636,1999-01-01,1999-12-31,0,0
20436,637,1999-01-01,2004-05-13,1,0
7241,638,1999-01-01,2001-07-16,0,0
31867,639,1999-01-01,2002-05-19,0,0
17158,640,1999-01-01,2001-07-30,0,0
27942,641,1999-01-01,2000-01-20,0,0
23916,642,1999-01-01,2001-05-16,0,0
32013,643,1999-01-01,2000-04-17,0,0
3028,644,1999-01-01,2001-07-16,0,0
34520,645,1999-01-01,2001-07-06,0,0
14576,646,1999-01-01,2000-04-22,0,0
37768,647,1999-01-01,2001-04-25,0,0
24179,648,1999-01-01,2002-01-07,1,0
32858,649,1999-01-01,2000-08-18,0,0
24850,650,1999-01-01,2000-06-21,0,0
32783,651,1999-01-01,2002-08-06,0,0
38874,652,1999-01-01,2001-07-11,0,0
39793,653,1999-01-01,2003-01-12,0,0
29029,654,1999-01-01,2000-11-06,1,0
4978,655,1999-01-01,2000-04-30,0,0
9123,656,1999-01-01,1999-11-08,1,0
41451,657,1999-01-01,1999-11-16,0,0
11444,658,1999-01-01,2002-12-04,0,0
30799,659,1999-01-01,2000-11-24,0,0
9150,660,1999-01-01,2000-09-06,0,0
3328,661,1999-01-01,2002-11-08,1,0
3218,662,1999-01-01,2004-07-06,1,0
3474,663,1999-01-01,2001-11-08,1,0
25100,664,1999-01-01,1999-12-07,0,0
36503,665,1999-01-01,2003-04-10,0,0
8977,666,1999-01-01,2000-09-20,0,0
40202,667,1999-01-01,1999-04-18,0,0
13179,668,1999-01-01,2000-05-09,1,0
27871,669,1999-01-01,2001-03-19,0,0
6642,670,1999-01-01,2001-05-27,0,0
7183,671,1999-01-01,2003-02-24,0,0
10002,672,1999-01-01,2003-01-26,0,0
39118,673,1999-01-01,2002-04-15,1,0
39194,674,1999-01-01,2001-02-13,1,0
6487,675,1999-01-01,1999-10-18,0,0
12889,676,1999-01-01,2000-04-17,1,0
4516,677,1999-01-01,2002-07-18,0,0
29228,678,1999-01-01,2002-10-13,1,0
39635,679,1999-01-01,2003-08-26,1,0
38641,680,1999-01-01,2003-01-21,0,0
27259,681,1999-01-01,2001-04-17,0,0
10840,682,1999-01-01,2000-12-10,0,0
28649,683,1999-01-01,2001-05-21,1,0
42340,684,1999-01-01,2001-02-13,1,0
8105,685,1999-01-01,2001-07-08,0,0
5933,686,1999-01-01,2003-06-29,1,0
36591,687,1999-01-01,2000-06-22,0,0
37030,688,1999-01-01,2004-03-16,0,0
41933,689,1999-01-01,2002-11-09,0,0
9459,690,1999-01-01,2000-01-10,1,0
26632,691,1999-01-01,2002-10-19,0,0
41674,692,1999-01-01,2001-10-15,0,0
37303,693,1999-01-01,1999-12-14,0,0
27826,694,1999-01-01,2000-05-11,0,0
19110,695,1999-01-01,2002-02-17,1,0
39406,696,1999-01-01,2001-02-04,0,0
9764,697,1999-01-01,2000-10-19,1,0
17212,698,1999-01-01,2000-11-20,0,0
32523,699,1999-01-01,2002-04-10,0,0
24243,700,1999-01-01,2003-12-17,0,0
37620,701,1999-01-01,1999-07-27,0,0
33103,702,1999-01-01,2001-01-25,0,0
31793,703,1999-01-01,2004-01-04,0,0
40140,704,1999-01-01,2000-11-10,0,0
39831,705,1999-01-01,2001-11-11,0,0
29788,706,1999-01-01,2002-01-12,0,0
31428,707,1999-01-01,2000-12-05,1,0
8937,708,1999-01-01,2002-01-10,0,0
6534,709,1999-01-01,2001-06-20,1,0
19023,710,1999-01-01,2001-07-31,0,0
29281,711,1999-01-01,2004-08-17,0,0
26496,712,1999-01-01,2001-12-15,0,0
39638,713,1999-01-01,2006-08-17,0,0
11000,714,1999-01-01,2002-03-24,0,0
13230,715,1999-01-01,2000-07-14,0,0
23232,716,1999-01-01,2001-05-29,0,0
22189,717,1999-01-01,2002-01-08,0,0
26510,718,1999-01-01,2003-10-13,0,0
39871,719,1999-01-01,1999-12-31,0,0
31668,720,1999-01-01,2005-04-29,0,0
36639,721,1999-01-01,2001-10-01,0,0
13258,722,1999-01-01,2003-03-03,0,0
26594,723,1999-01-01,1999-12-28,0,0
19389,724,1999-01-01,2002-03-18,0,0
30816,725,1999-01-01,2001-05-02,0,0
2151,726,1999-01-01,2000-10-28,0,0
2007,727,1999-01-01,2001-10-01,0,0
42154,728,1999-01-01,2000-07-21,0,0
2945,729,1999-01-01,2002-06-13,0,0
2719,730,1999-01-01,2000-02-05,1,0
2967,731,1999-01-01,2001-06-19,0,0
1339,732,1999-01-01,2001-04-20,0,0
8958,733,1999-01-01,2000-10-06,0,0
19799,734,1999-01-01,2002-01-22,0,0
31023,735,1999-01-01,2003-04-04,0,0
19072,736,1999-01-01,2004-12-01,1,0
10128,737,1999-01-01,2001-09-14,0,0
36463,738,1999-01-01,2001-01-01,0,0
34544,739,1999-01-01,2003-10-18,0,0
14783,740,1999-01-01,2005-11-02,0,0
1956,741,1999-01-01,1999-10-13,0,0
25290,742,1999-01-01,2000-07-29,0,0
10710,743,1999-01-01,2000-03-25,1,0
10688,744,1999-01-01,2001-01-18,0,0
35254,745,1999-01-01,2003-10-17,0,0
9336,746,1999-01-01,2001-02-13,0,0
18880,747,1999-01-01,2004-01-08,0,0
42213,748,1999-01-01,2001-05-30,0,0
10153,749,1999-01-01,2001-02-21,0,0
4123,750,1999-01-01,2001-07-09,0,0
38283,751,1999-01-01,1999-07-31,1,0
37327,752,1999-01-01,2000-11-30,0,0
21176,753,1999-01-01,2000-07-31,0,0
44938,754,1999-01-01,2002-08-07,0,0
44299,755,1999-01-01,2005-03-30,0,0
44450,756,1999-01-01,2003-05-16,0,0
40752,757,1999-01-01,2000-06-20,0,0
42985,758,1999-01-01,2003-09-06,0,0
16328,759,1999-01-01,2000-06-23,0,0
5451,760,1999-01-01,2003-01-16,0,0
20031,761,1999-01-01,2002-09-12,0,0
11333,762,1999-01-01,2000-07-07,0,0
34953,763,1999-01-01,1999-03-17,0,0
22345,764,1999-01-01,2002-02-08,0,0
18470,765,1999-01-01,2001-08-07,0,0
4402,766,1999-01-01,2005-02-23,0,0
13112,767,1999-01-01,2002-04-30,0,0
16254,768,1999-01-01,2001-11-01,0,0
4190,769,1999-01-01,2000-06-27,0,0
12220,770,1999-01-01,2000-08-13,0,0
18725,771,1999-01-01,1999-12-09,0,0
12502,772,1999-01-01,2003-07-02,0,0
8787,773,1999-01-01,2001-01-20,0,0
2136,774,1999-01-01,2003-08-09,0,0
29471,775,1999-01-01,2002-01-25,0,0
22911,776,1999-01-01,2006-02-23,0,0
33280,777,1999-01-01,2001-01-11,1,0
2883,778,1999-01-01,2001-03-16,0,0
42657,779,1999-01-01,2005-04-19,0,0
11786,780,1999-01-01,2000-05-08,0,0
14105,781,1999-01-01,2000-06-04,1,0
17606,782,1999-01-01,1999-08-18,0,0
21211,783,1999-01-01,1999-11-01,0,0
20981,784,1999-01-01,2001-03-01,0,0
39415,785,1999-01-01,2000-11-18,0,0
3484,786,1999-01-01,2001-03-20,0,0
21924,787,1999-01-01,2001-07-23,0,0
35322,788,1999-01-01,2002-03-30,0,0
31290,789,1999-01-01,2000-07-21,0,0
32839,790,1999-01-01,2001-02-27,0,0
5743,791,1999-01-01,2001-09-12,0,0
10522,792,1999-01-01,2003-06-18,0,0
17420,793,1999-01-01,2000-10-26,1,0
38752,794,1999-01-01,2000-04-12,0,0
2163,795,1999-01-01,2000-05-22,1,0
37164,796,1999-01-01,2000-01-08,0,0
5648,797,1999-01-01,2001-06-09,0,0
9831,798,1999-01-01,2000-06-16,1,0
42923,799,1999-01-01,2001-11-23,0,0
11526,800,1999-01-01,2001-12-31,0,0
12321,801,1999-01-01,2003-03-05,0,0
9424,802,1999-01-01,2003-12-10,1,0
523,803,1999-01-01,2002-12-29,0,0
12143,804,1999-01-01,2000-11-27,0,0
16368,805,1999-01-01,2001-05-25,1,0
16819,806,1999-01-01,2000-12-07,1,0
7070,807,1999-01-01,2001-06-29,0,0
34113,808,1999-01-01,2004-01-10,0,0
21222,809,1999-01-01,2002-10-04,1,0
21787,810,1999-01-01,2007-02-03,0,0
40924,811,1999-01-01,2000-03-04,0,0
9966,812,1999-01-01,1999-08-24,0,0
8729,813,1999-01-01,2000-02-02,0,0
24209,814,1999-01-01,2001-09-09,0,0
4847,815,1999-01-01,2001-06-16,0,0
28889,816,1999-01-01,2001-10-04,0,0
10775,817,1999-01-01,2001-03-12,0,0
40233,818,1999-01-01,2002-07-07,0,0
11494,819,1999-01-01,2002-04-14,1,0
36920,820,1999-01-01,2004-09-20,0,0
19588,821,1999-01-01,2003-07-25,0,0
22178,822,1999-01-01,2001-01-25,0,0
23123,823,1999-01-01,2003-08-20,0,0
34353,824,1999-01-01,2004-11-27,0,0
28675,825,1999-01-01,2000-09-26,0,0
14029,826,1999-01-01,2000-03-08,0,0
21769,827,1999-01-01,2001-05-30,1,0
39235,828,1999-01-01,1999-12-01,0,0
6866,829,1999-01-01,2001-02-02,0,0
25643,830,1999-01-01,2002-07-29,1,0
10279,831,1999-01-01,2001-11-05,0,0
24702,832,1999-01-01,2000-05-04,0,0
25956,833,1999-01-01,2000-01-06,0,0
14343,834,1999-01-01,1999-07-18,0,0
11270,835,1999-01-01,2001-11-01,0,0
22493,836,1999-01-01,2002-12-11,0,0
29678,837,1999-01-01,2000-10-04,0,0
2255,838,1999-01-01,2000-12-01,0,0
14277,839,1999-01-01,2003-07-22,0,0
460,840,1999-01-01,2003-06-25,1,0
11595,841,1999-01-01,2000-02-01,0,0
38156,842,1999-01-01,2003-11-04,0,0
18440,843,1999-01-01,2000-10-08,1,0
21607,844,1999-01-01,2000-12-12,1,0
30317,845,1999-01-01,2000-03-21,0,0
16080,846,1999-01-01,2002-11-22,0,0
24900,847,1999-01-01,2000-12-17,0,0
18143,848,1999-01-01,2000-09-14,0,0
3911,849,1999-01-01,2000-06-06,0,0
17381,850,1999-01-01,2003-09-03,0,0
6169,851,1999-01-01,2000-06-17,0,0
28938,852,1999-01-01,2004-02-22,1,0
31706,853,1999-01-01,2000-12-22,1,0
12459,854,1999-01-01,2000-10-19,0,0
15267,855,1999-01-01,2000-07-23,0,0
36482,856,1999-01-01,2003-07-16,0,0
37021,857,1999-01-01,2001-05-05,0,0
35351,858,1999-01-01,2000-07-16,0,0
22740,859,1999-01-01,2002-11-25,0,0
19948,860,1999-01-01,2003-02-24,1,0
4159,861,1999-01-01,2002-08-05,0,0
11087,862,1999-01-01,2003-10-25,0,0
21086,863,1999-01-01,2001-12-15,0,0
1434,864,1999-01-01,2001-07-25,0,0
17831,865,1999-01-01,2004-01-20,0,0
34527,866,1999-01-01,2003-04-17,0,0
34045,867,1999-01-01,2005-06-27,0,0
44948,868,1999-01-01,2003-02-25,0,0
13296,869,1999-01-01,2004-10-06,0,0
35861,870,1999-01-01,2001-11-12,0,0
18529,871,1999-01-01,2000-07-13,1,0
20627,872,1999-01-01,2002-07-04,0,0
31099,873,1999-01-01,2005-10-07,1,0
35048,874,1999-01-01,2002-09-23,1,0
3752,875,1999-01-01,2000-08-22,1,0
19468,876,1999-01-01,1999-07-31,0,0
37448,877,1999-01-01,2000-07-15,0,0
20096,878,1999-01-01,2000-09-03,0,0
20038,879,1999-01-01,2001-06-04,0,0
10170,880,1999-01-01,2001-04-07,1,0
24087,881,1999-01-01,2000-04-08,0,0
42510,882,1999-01-01,2002-03-30,1,0
41869,883,1999-01-01,2003-03-05,0,0
32780,884,1999-01-01,2001-02-22,0,0
6778,885,1999-01-01,2004-02-20,1,0
37748,886,1999-01-01,2003-11-29,0,0
10634,887,1999-01-01,2001-06-09,0,0
40528,888,1999-01-01,2000-08-20,0,0
38488,889,1999-01-01,2001-04-10,1,0
29302,890,1999-01-01,2001-06-12,0,0
31325,891,1999-01-01,2001-11-16,1,0
28796,892,1999-01-01,2003-03-16,0,0
27432,893,1999-01-01,2002-02-19,0,0
7178,894,1999-01-01,2002-04-26,1,0
36700,895,1999-01-01,2000-10-24,0,0
21328,896,1999-01-01,1999-12-24,0,0
25861,897,1999-01-01,2001-12-11,0,0
31610,898,1999-01-01,2000-10-23,0,0
12027,899,1999-01-01,2001-10-01,0,0
44920,900,1999-01-01,2003-10-01,0,0
44628,901,1999-01-01,2000-10-29,0,0
36404,902,1999-01-01,2000-03-16,0,0
35448,903,1999-01-01,2003-01-01,0,0
3873,904,1999-01-01,2000-06-21,0,0
2140,905,1999-01-01,2001-01-29,1,0
39332,906,1999-01-01,2000-10-16,1,0
25884,907,1999-01-01,2004-03-22,0,0
37204,908,1999-01-01,2000-04-27,0,0
5204,909,1999-01-01,2004-01-24,0,0
16883,910,1999-01-01,2001-01-17,0,0
38545,911,1999-01-01,2002-04-03,0,0
21094,912,1999-01-01,2005-08-11,0,0
16304,913,1999-01-01,2002-02-13,0,0
10783,914,1999-01-01,2004-10-04,0,0
7221,915,1999-01-01,2002-05-24,0,0
9376,916,1999-01-01,2003-09-20,0,0
33381,917,1999-01-01,2000-09-12,1,0
11641,918,1999-01-01,2001-12-23,1,0
9558,919,1999-01-01,2000-12-19,0,0
19062,920,1999-01-01,2000-01-23,1,0
15252,921,1999-01-01,2000-12-25,0,0
34050,922,1999-01-01,2000-05-15,1,0
8535,923,1999-01-01,2003-05-18,0,0
14254,924,1999-01-01,2001-10-04,0,0
44084,925,1999-01-01,2000-12-13,0,0
3734,926,1999-01-01,2004-12-28,0,0
43870,927,1999-01-01,2004-12-08,0,0
38253,928,1999-01-01,2003-03-10,0,0
961,929,1999-01-01,2000-02-11,0,0
31061,930,1999-01-01,2000-01-02,0,0
25639,931,1999-01-01,2001-07-15,1,0
34828,932,1999-01-01,2002-11-22,1,0
14483,933,1999-01-01,2000-10-03,0,0
736,934,1999-01-01,2000-05-20,0,0
2180,935,1999-01-01,1999-09-09,0,0
33989,936,1999-01-01,2001-09-05,0,0
8286,937,1999-01-01,1999-12-18,0,0
19909,938,1999-01-01,2000-01-21,0,0
35314,939,1999-01-01,2004-01-04,0,0
39882,940,1999-01-01,1999-12-06,1,0
23704,941,1999-01-01,2000-09-19,1,0
36739,942,1999-01-01,2004-01-25,0,0
21000,943,1999-01-01,2000-07-24,0,0
9686,944,1999-01-01,2001-04-11,0,0
9115,945,1999-01-01,2001-06-01,0,0
38795,946,1999-01-01,2002-01-20,0,0
4688,947,1999-01-01,2000-08-20,0,0
27560,948,1999-01-01,2000-04-23,0,0
10756,949,1999-01-01,2001-04-09,0,0
31815,950,1999-01-01,2001-01-27,0,0
3519,951,1999-01-01,2003-07-18,0,0
41732,952,1999-01-01,2001-08-30,0,0
6533,953,1999-01-01,2000-10-01,1,0
15423,954,1999-01-01,2000-11-21,1,0
23418,955,1999-01-01,2000-04-17,0,0
27276,956,1999-01-01,1999-12-21,0,0
35413,957,1999-01-01,2000-11-02,1,0
12428,958,1999-01-01,2000-06-28,0,0
28531,959,1999-01-01,2000-12-04,0,0
27767,960,1999-01-01,2000-07-01,0,0
36068,961,1999-01-01,1999-12-26,0,0
44046,962,1999-01-01,2003-01-30,0,0
25525,963,1999-01-01,2006-08-07,1,0
13605,964,1999-01-01,2001-04-13,0,0
28590,965,1999-01-01,2001-09-04,1,0
5409,966,1999-01-01,2001-11-25,0,0
38000,967,1999-01-01,2002-11-21,1,0
12997,968,1999-01-01,2001-12-25,0,0
20545,969,1999-01-01,2003-01-05,0,0
34485,970,1999-01-01,2001-12-10,0,0
17241,971,1999-01-01,2002-11-01,1,0
16298,972,1999-01-01,2001-06-20,1,0
36107,973,1999-01-01,2001-10-29,0,0
1614,974,1999-01-01,2001-07-24,1,0
11645,975,1999-01-01,2000-01-04,1,0
17066,976,1999-01-01,2005-05-16,0,0
44387,977,1999-01-01,2001-01-07,0,0
29012,978,1999-01-01,2000-03-22,0,0
12131,979,1999-01-01,2000-11-24,0,0
3923,980,1999-01-01,2000-03-13,0,0
10284,981,1999-01-01,2002-07-08,0,0
2335,982,1999-01-01,2001-12-09,0,0
44674,983,1999-01-01,2002-10-11,0,0
18037,984,1999-01-01,2003-12-12,0,0
23356,985,1999-01-01,2001-02-10,0,0
330,986,1999-01-01,2000-08-29,0,0
32304,987,1999-01-01,2000-06-30,1,0
20163,988,1999-01-01,2001-10-25,0,0
33719,989,1999-01-01,2000-02-28,0,0
21075,990,1999-01-01,2001-07-25,0,0
27547,991,1999-01-01,2002-08-06,1,0
1456,992,1999-01-01,2001-11-09,1,0
33804,993,1999-01-01,2001-07-02,0,0
10387,994,1999-01-01,2000-07-09,0,0
2878,995,1999-01-01,2000-01-31,0,0
26582,996,1999-01-01,2000-07-07,0,0
6234,997,1999-01-01,2000-03-09,0,0
13476,998,1999-01-01,2005-08-02,0,0
36058,999,1999-01-01,2003-02-19,0,0
35133,1000,1999-01-01,2003-05-29,0,0
3714,1001,1999-01-01,2005-03-27,0,0
24280,1002,1999-01-01,2000-10-30,1,0
37167,1003,1999-01-01,2000-11-04,1,0
6398,1004,1999-01-01,2004-11-03,0,0
4040,1005,1999-01-01,2002-11-09,0,0
9043,1006,1999-01-01,2003-01-19,0,0
24537,1007,1999-01-01,2002-06-17,0,0
1126,1008,1999-01-01,2001-02-14,0,0
24532,1009,1999-01-01,2001-06-06,0,0
28830,1010,1999-01-01,2004-11-15,0,0
36201,1011,1999-01-01,1999-10-12,0,0
42218,1012,1999-01-01,2000-12-08,0,0
34001,1013,1999-01-01,1999-10-20,0,0
16466,1014,1999-01-01,2002-06-02,1,0
44906,1015,1999-01-01,2000-05-05,1,0
13070,1016,1999-01-01,2004-10-22,0,0
23901,1017,1999-01-01,2003-05-14,1,0
19167,1018,1999-01-01,2001-04-17,0,0
4648,1019,1999-01-01,2000-10-15,0,0
37392,1020,1999-01-01,2001-01-23,0,0
16436,1021,1999-01-01,2002-01-02,0,0
44527,1022,1999-01-01,2001-02-22,0,0
10673,1023,1999-01-01,2003-09-01,0,0
19405,1024,1999-01-01,2001-09-09,0,0
6370,1025,1999-01-01,2000-05-01,0,0
8447,1026,1999-01-01,2002-10-23,1,0
12616,1027,1999-01-01,2001-11-11,1,0
14453,1028,1999-01-01,2001-01-29,0,0
35931,1029,1999-01-01,2000-10-05,0,0
35747,1030,1999-01-01,2002-02-11,0,0
6058,1031,1999-01-01,2003-02-06,1,0
26964,1032,1999-01-01,2001-11-29,0,0
28902,1033,1999-01-01,2001-12-06,0,0
31478,1034,1999-01-01,2000-07-10,0,0
43195,1035,1999-01-01,2001-01-15,1,0
34082,1036,1999-01-01,2000-01-29,1,0
39987,1037,1999-01-01,2000-07-11,0,0
32406,1038,1999-01-01,2006-07-25,1,0
29682,1039,1999-01-01,2003-07-19,0,0
15653,1040,1999-01-01,2001-03-12,0,0
22343,1041,1999-01-01,2002-06-14,1,0
8539,1042,1999-01-01,2001-07-23,0,0
43639,1043,1999-01-01,2002-11-02,0,0
20077,1044,1999-01-01,2003-06-27,1,0
1148,1045,1999-01-01,1999-08-13,0,0
6138,1046,1999-01-01,2000-12-20,1,0
29133,1047,1999-01-01,2001-05-12,1,0
38637,1048,1999-01-01,2002-02-26,1,0
27323,1049,1999-01-01,2000-08-18,0,0
35432,1050,1999-01-01,2001-10-10,0,0
40260,1051,1999-01-01,1999-11-08,0,0
37619,1052,1999-01-01,2003-11-09,0,0
481,1053,1999-01-01,2000-06-05,0,0
27233,1054,1999-01-01,2003-11-22,0,0
40456,1055,1999-01-01,1999-06-23,0,0
26170,1056,1999-01-01,2001-10-11,0,0
21784,1057,1999-01-01,2000-06-13,0,0
35336,1058,1999-01-01,2003-12-09,0,0
168,1059,1999-01-01,2003-01-01,1,0
36939,1060,1999-01-01,2005-06-25,0,0
9178,1061,1999-01-01,2000-03-11,0,0
6586,1062,1999-01-01,2002-01-05,0,0
8311,1063,1999-01-01,2002-11-08,0,0
26062,1064,1999-01-01,2001-12-05,1,0
19572,1065,1999-01-01,2001-01-25,0,0
6791,1066,1999-01-01,2001-11-15,0,0
36479,1067,1999-01-01,2000-10-10,1,0
22121,1068,1999-01-01,2003-03-03,0,0
15850,1069,1999-01-01,2001-07-25,1,0
18133,1070,1999-01-01,2002-01-04,0,0
42565,1071,1999-01-01,2003-07-23,1,0
28395,1072,1999-01-01,2001-08-02,1,0
29982,1073,1999-01-01,2003-02-03,1,0
17288,1074,1999-01-01,2002-02-12,0,0
7812,1075,1999-01-01,2004-05-26,0,0
26455,1076,1999-01-01,2001-07-03,1,0
29343,1077,1999-01-01,2000-11-26,1,0
16879,1078,1999-01-01,2001-10-08,0,0
18855,1079,1999-01-01,2000-08-14,1,0
9833,1080,1999-01-01,2002-09-03,0,0
13290,1081,1999-01-01,2001-01-09,0,0
13708,1082,1999-01-01,2001-03-30,1,0
22974,1083,1999-01-01,2001-09-02,1,0
36621,1084,1999-01-01,2000-04-17,0,0
24818,1085,1999-01-01,2001-10-02,0,0
44159,1086,1999-01-01,2001-03-22,0,0
22829,1087,1999-01-01,2004-12-22,0,0
43735,1088,1999-01-01,2001-04-14,1,0
25576,1089,1999-01-01,2001-02-09,0,0
15854,1090,1999-01-01,2000-06-13,0,0
19317,1091,1999-01-01,2002-03-29,0,0
32111,1092,1999-01-01,2000-10-01,0,0
40282,1093,1999-01-01,2000-01-20,0,0
39772,1094,1999-01-01,2001-11-30,1,0
21983,1095,1999-01-01,2000-03-13,0,0
13667,1096,1999-01-01,2000-07-20,0,0
12956,1097,1999-01-01,2002-09-09,0,0
17079,1098,1999-01-01,2001-05-05,0,0
11781,1099,1999-01-01,1999-11-01,0,0
15486,1100,1999-01-01,2001-03-26,0,0
41987,1101,1999-01-01,2000-03-02,0,0
6414,1102,1999-01-01,2000-11-12,0,0
37728,1103,1999-01-01,2000-05-04,1,0
24602,1104,1999-01-01,2001-02-28,0,0
2317,1105,1999-01-01,2001-11-13,1,0
1634,1106,1999-01-01,2000-10-25,1,0
22548,1107,1999-01-01,2003-04-23,0,0
4685,1108,1999-01-01,2001-08-16,1,0
36321,1109,1999-01-01,2000-12-10,0,0
42310,1110,1999-01-01,2000-08-09,1,0
41884,1111,1999-01-01,2003-07-09,0,0
16897,1112,1999-01-01,2004-09-07,0,0
16158,1113,1999-01-01,2003-07-20,0,0
17557,1114,1999-01-01,2001-08-22,1,0
22778,1115,1999-01-01,2000-01-25,0,0
41678,1116,1999-01-01,2002-02-15,0,0
34422,1117,1999-01-01,2001-08-27,0,0
3533,1118,1999-01-01,2003-07-17,0,0
21139,1119,1999-01-01,2001-07-08,0,0
31228,1120,1999-01-01,2003-01-05,0,0
22057,1121,1999-01-01,2000-06-01,0,0
34907,1122,1999-01-01,2002-02-21,0,0
18404,1123,1999-01-01,2000-05-15,0,0
19455,1124,1999-01-01,1999-11-23,0,0
29305,1125,1999-01-01,2000-12-14,0,0
16345,1126,1999-01-01,2002-06-25,0,0
22005,1127,1999-01-01,2000-12-10,0,0
40887,1128,1999-01-01,2000-10-12,0,0
14991,1129,1999-01-01,2001-06-24,1,0
31321,1130,1999-01-01,2000-05-24,0,0
10103,1131,1999-01-01,2003-06-11,0,0
1630,1132,1999-01-01,2001-09-05,0,0
1934,1133,1999-01-01,2002-04-08,0,0
25390,1134,1999-01-01,2000-11-03,1,0
29517,1135,1999-01-01,2000-05-18,0,0
2621,1136,1999-01-01,2000-11-22,0,0
40838,1137,1999-01-01,2000-02-18,0,0
30522,1138,1999-01-01,2001-08-23,1,0
13969,1139,1999-01-01,2000-12-29,0,0
34727,1140,1999-01-01,2003-08-12,0,0
32567,1141,1999-01-01,2003-09-16,0,0
14706,1142,1999-01-01,2001-07-17,0,0
41082,1143,1999-01-01,2003-09-13,0,0
3960,1144,1999-01-01,2003-02-12,0,0
5588,1145,1999-01-01,2003-03-30,0,0
14623,1146,1999-01-01,2004-04-10,0,0
17187,1147,1999-01-01,2000-07-08,0,0
19127,1148,1999-01-01,2001-07-15,0,0
15022,1149,1999-01-01,2001-03-25,0,0
21850,1150,1999-01-01,2000-03-21,0,0
31451,1151,1999-01-01,2000-11-13,0,0
41901,1152,1999-01-01,2000-07-25,1,0
38955,1153,1999-01-01,2001-05-01,0,0
21677,1154,1999-01-01,2005-07-03,0,0
37386,1155,1999-01-01,2002-08-01,0,0
41035,1156,1999-01-01,2002-02-10,0,0
42517,1157,1999-01-01,2001-01-27,0,0
28189,1158,1999-01-01,2003-05-06,0,0
19571,1159,1999-01-01,2000-09-04,0,0
38522,1160,1999-01-01,2003-04-24,0,0
20969,1161,1999-01-01,2001-08-12,0,0
26610,1162,1999-01-01,2001-04-26,0,0
44478,1163,1999-01-01,2002-02-11,0,0
32054,1164,1999-01-01,2000-07-13,0,0
25815,1165,1999-01-01,2002-05-31,0,0
5110,1166,1999-01-01,2000-12-10,1,0
40392,1167,1999-01-01,2003-04-19,0,0
28088,1168,1999-01-01,2001-08-24,1,0
21032,1169,1999-01-01,2000-06-08,0,0
24336,1170,1999-01-01,2001-12-02,0,0
36162,1171,1999-01-01,2001-12-03,0,0
30051,1172,1999-01-01,2007-04-13,0,0
15213,1173,1999-01-01,2000-03-21,0,0
31654,1174,1999-01-01,2000-06-22,0,0
9486,1175,1999-01-01,2001-02-19,1,0
13012,1176,1999-01-01,2002-06-08,1,0
19186,1177,1999-01-01,2003-02-25,1,0
13863,1178,1999-01-01,2001-06-25,0,0
13868,1179,1999-01-01,2002-01-18,0,0
5269,1180,1999-01-01,2000-10-11,0,0
16121,1181,1999-01-01,2000-05-08,1,0
3937,1182,1999-01-01,2000-11-21,0,0
20001,1183,1999-01-01,2005-04-21,1,0
16086,1184,1999-01-01,2003-03-05,0,0
346,1185,1999-01-01,2001-05-11,1,0
44237,1186,1999-01-01,2002-06-12,0,0
2346,1187,1999-01-01,2002-01-07,1,0
16360,1188,1999-01-01,2002-08-18,1,0
42853,1189,1999-01-01,1999-12-23,0,0
21959,1190,1999-01-01,2001-09-01,0,0
1973,1191,1999-01-01,2003-06-02,0,0
32458,1192,1999-01-01,2006-06-13,0,0
4532,1193,1999-01-01,2002-01-31,0,0
22532,1194,1999-01-01,2005-02-09,0,0
20495,1195,1999-01-01,2001-03-21,0,0
6963,1196,1999-01-01,2002-06-13,0,0
14420,1197,1999-01-01,2003-07-27,0,0
44474,1198,1999-01-01,2002-10-28,0,0
12839,1199,1999-01-01,2000-05-03,0,0
15888,1200,1999-01-01,2001-03-18,1,0
17142,1201,1999-01-01,2002-11-08,1,0
36493,1202,1999-01-01,2001-08-14,0,0
39768,1203,1999-01-01,2001-05-13,0,0
